"","year","season","NOC","region","medals","athletes"
"1171",1972,"Summer","KEN","Kenya",29,57
"1172",1972,"Summer","KOR","South Korea",24,42
"1173",1972,"Summer","KSA","Saudi Arabia",11,10
"1174",1972,"Summer","KUW","Kuwait",4,4
"1175",1972,"Summer","LBR","Liberia",5,5
"1176",1972,"Summer","LES","Lesotho",2,1
"1177",1972,"Summer","LIB","Lebanon",23,19
"1178",1972,"Summer","LIE","Liechtenstein",11,6
"1179",1972,"Summer","LUX","Luxembourg",8,11
"1180",1972,"Summer","MAD","Madagascar",10,11
"1181",1972,"Summer","MAR","Morocco",19,35
"1182",1972,"Summer","MAS","Malaysia",20,45
"1183",1972,"Summer","MAW","Malawi",17,16
"1184",1972,"Summer","MEX","Mexico",112,174
"1185",1972,"Summer","MGL","Mongolia",39,39
"1186",1972,"Summer","MLI","Mali",3,3
"1187",1972,"Summer","MLT","Malta",2,5
"1188",1972,"Summer","MON","Monaco",4,5
"1189",1972,"Summer","MYA","Myanmar",7,18
"1190",1972,"Summer","NCA","Nicaragua",10,8
"1191",1972,"Summer","NED","Netherlands",72,119
"1192",1972,"Summer","NEP","Nepal",1,2
"1193",1972,"Summer","NGR","Nigeria",24,25
"1194",1972,"Summer","NIG","Niger",4,4
"1195",1972,"Summer","NOR","Norway",70,112
"1196",1972,"Summer","NZL","New Zealand",63,89
"1197",1972,"Summer","PAK","Pakistan",12,25
"1198",1972,"Summer","PAN","Panama",8,7
"1199",1972,"Summer","PAR","Paraguay",3,3
"1200",1972,"Summer","PER","Peru",25,20
"1201",1972,"Summer","PHI","Philippines",47,53
"1202",1972,"Summer","POL","Poland",150,290
"1203",1972,"Summer","POR","Portugal",28,29
"1204",1972,"Summer","PRK","North Korea",23,37
"1205",1972,"Summer","PUR","Puerto Rico",37,53
"1206",1972,"Summer","ROU","Romania",102,159
"1207",1972,"Summer","SEN","Senegal",23,38
"1208",1972,"Summer","SMR","San Marino",4,7
"1209",1972,"Summer","SOM","Somalia",4,3
"1210",1972,"Summer","SRI","Sri Lanka",6,4
"1211",1972,"Summer","SUD","Sudan",15,26
"1212",1972,"Summer","SUI","Switzerland",116,151
"1213",1972,"Summer","SUR","Suriname",3,2
"1214",1972,"Summer","SWE","Sweden",90,131
"1215",1972,"Summer","SWZ","Swaziland",4,2
"1216",1972,"Summer","SYR","Syria",4,5
"1217",1972,"Summer","TAN","Tanzania",16,15
"1218",1972,"Summer","TCH","Czech Republic",93,181
"1219",1972,"Summer","THA","Thailand",21,33
"1220",1972,"Summer","TOG","Togo",5,7
"1221",1972,"Summer","TPE","Taiwan",41,21
"1222",1972,"Summer","TTO","Trinidad",16,19
"1223",1972,"Summer","TUN","Tunisia",11,35
"1224",1972,"Summer","TUR","Turkey",43,43
"1225",1972,"Summer","UGA","Uganda",19,33
"1226",1972,"Summer","URS","Russia",180,371
"1227",1972,"Summer","URU","Uruguay",12,13
"1228",1972,"Summer","USA","USA",185,400
"1229",1972,"Summer","VEN","Venezuela",27,23
"1230",1972,"Summer","VNM","Vietnam",1,2
"1231",1972,"Summer","YUG","Serbia",73,126
"1232",1972,"Summer","ZAM","Zambia",12,11
"1233",1972,"Winter","ARG","Argentina",3,2
"1234",1972,"Winter","AUS","Australia",7,4
"1235",1972,"Winter","AUT","Austria",21,40
"1236",1972,"Winter","BEL","Belgium",3,1
"1237",1972,"Winter","BUL","Bulgaria",6,4
"1238",1972,"Winter","CAN","Canada",28,47
"1239",1972,"Winter","ESP","Spain",5,3
"1240",1972,"Winter","FIN","Finland",21,50
"1241",1972,"Winter","FRA","France",24,40
"1242",1972,"Winter","FRG","Germany",32,78
"1243",1972,"Winter","GBR","UK",23,37
"1244",1972,"Winter","GDR","Germany",22,42
"1245",1972,"Winter","GRE","Greece",2,3
"1246",1972,"Winter","HUN","Hungary",1,1
"1247",1972,"Winter","IRI","Iran",3,4
"1248",1972,"Winter","ITA","Italy",21,44
"1249",1972,"Winter","JPN","Japan",35,85
"1250",1972,"Winter","KOR","South Korea",7,5
"1251",1972,"Winter","LIB","Lebanon",2,1
"1252",1972,"Winter","LIE","Liechtenstein",7,4
"1253",1972,"Winter","MGL","Mongolia",6,4
"1254",1972,"Winter","NED","Netherlands",9,11
"1255",1972,"Winter","NOR","Norway",29,67
"1256",1972,"Winter","NZL","New Zealand",3,2
"1257",1972,"Winter","PHI","Philippines",2,2
"1258",1972,"Winter","POL","Poland",17,47
"1259",1972,"Winter","PRK","North Korea",4,6
"1260",1972,"Winter","ROU","Romania",8,13
"1261",1972,"Winter","SUI","Switzerland",16,52
"1262",1972,"Winter","SWE","Sweden",30,58
"1263",1972,"Winter","TCH","Czech Republic",14,41
"1264",1972,"Winter","TPE","Taiwan",3,5
"1265",1972,"Winter","URS","Russia",33,76
"1266",1972,"Winter","USA","USA",35,103
"1267",1972,"Winter","YUG","Serbia",6,26
"1268",1976,"Summer","AHO","Curacao",4,4
"1269",1976,"Summer","AND","Andorra",2,3
"1270",1976,"Summer","ANT","Antigua",11,10
"1271",1976,"Summer","ARG","Argentina",50,69
"1272",1976,"Summer","AUS","Australia",115,180
"1273",1976,"Summer","AUT","Austria",44,60
"1274",1976,"Summer","BAH","Bahamas",13,11
"1275",1976,"Summer","BAR","Barbados",11,11
"1276",1976,"Summer","BEL","Belgium",80,101
"1277",1976,"Summer","BER","Bermuda",12,16
"1278",1976,"Summer","BIZ","Belize",4,4
"1279",1976,"Summer","BOL","Boliva",5,4
"1280",1976,"Summer","BRA","Brazil",47,79
"1281",1976,"Summer","BUL","Bulgaria",108,158
"1282",1976,"Summer","CAN","Canada",173,385
"1283",1976,"Summer","CAY","Cayman Islands",1,2
"1284",1976,"Summer","CHI","Chile",8,7
"1285",1976,"Summer","CIV","Ivory Coast",8,8
"1286",1976,"Summer","CMR","Cameroon",1,4
"1287",1976,"Summer","COL","Colombia",30,35
"1288",1976,"Summer","CRC","Costa Rica",9,5
"1289",1976,"Summer","CUB","Cuba",76,156
"1290",1976,"Summer","DEN","Denmark",40,66
"1291",1976,"Summer","DOM","Dominican Republic",10,10
"1292",1976,"Summer","ECU","Ecuador",8,5
"1293",1976,"Summer","EGY","Egypt",7,26
"1294",1976,"Summer","ESP","Spain",68,113
"1295",1976,"Summer","FIJ","Fiji",5,2
"1296",1976,"Summer","FIN","Finland",63,83
"1297",1976,"Summer","FRA","France",128,206
"1298",1976,"Summer","FRG","Germany",163,290
"1299",1976,"Summer","GBR","UK",148,242
"1300",1976,"Summer","GDR","Germany",139,267
"1301",1976,"Summer","GRE","Greece",34,36
"1302",1976,"Summer","GUA","Guatemala",8,28
"1303",1976,"Summer","HAI","Haiti",14,13
"1304",1976,"Summer","HKG","China",27,25
"1305",1976,"Summer","HON","Honduras",2,3
"1306",1976,"Summer","HUN","Hungary",109,178
"1307",1976,"Summer","INA","Indonesia",11,7
"1308",1976,"Summer","IND","India",10,26
"1309",1976,"Summer","IRI","Iran",50,84
"1310",1976,"Summer","IRL","Ireland",34,44
"1311",1976,"Summer","ISL","Iceland",22,13
"1312",1976,"Summer","ISR","Israel",19,26
"1313",1976,"Summer","ISV","Virgin Islands, US",21,21
"1314",1976,"Summer","ITA","Italy",122,210
"1315",1976,"Summer","JAM","Jamaica",18,20
"1316",1976,"Summer","JPN","Japan",119,213
"1317",1976,"Summer","KOR","South Korea",27,50
"1318",1976,"Summer","KSA","Saudi Arabia",13,14
"1319",1976,"Summer","KUW","Kuwait",13,15
"1320",1976,"Summer","LIB","Lebanon",4,3
"1321",1976,"Summer","LIE","Liechtenstein",9,6
"1322",1976,"Summer","LUX","Luxembourg",7,8
"1323",1976,"Summer","MAR","Morocco",9,9
"1324",1976,"Summer","MAS","Malaysia",9,23
"1325",1976,"Summer","MEX","Mexico",54,97
"1326",1976,"Summer","MGL","Mongolia",29,32
"1327",1976,"Summer","MON","Monaco",6,8
"1328",1976,"Summer","NCA","Nicaragua",19,15
"1329",1976,"Summer","NED","Netherlands",58,108
"1330",1976,"Summer","NEP","Nepal",1,1
"1331",1976,"Summer","NOR","Norway",44,66
"1332",1976,"Summer","NZL","New Zealand",52,80
"1333",1976,"Summer","PAK","Pakistan",9,24
"1334",1976,"Summer","PAN","Panama",13,8
"1335",1976,"Summer","PAR","Paraguay",6,4
"1336",1976,"Summer","PER","Peru",3,13
"1337",1976,"Summer","PHI","Philippines",21,14
"1338",1976,"Summer","PNG","Papua New Guinea",8,6
"1339",1976,"Summer","POL","Poland",116,207
"1340",1976,"Summer","POR","Portugal",27,19
"1341",1976,"Summer","PRK","North Korea",21,38
"1342",1976,"Summer","PUR","Puerto Rico",74,80
"1343",1976,"Summer","ROU","Romania",92,157
"1344",1976,"Summer","SEN","Senegal",27,21
"1345",1976,"Summer","SMR","San Marino",7,10
"1346",1976,"Summer","SUI","Switzerland",41,50
"1347",1976,"Summer","SUR","Suriname",4,3
"1348",1976,"Summer","SWE","Sweden",90,116
"1349",1976,"Summer","TCH","Czech Republic",79,163
"1350",1976,"Summer","THA","Thailand",33,42
"1351",1976,"Summer","TTO","Trinidad",10,13
"1352",1976,"Summer","TUN","Tunisia",5,15
"1353",1976,"Summer","TUR","Turkey",27,27
"1354",1976,"Summer","URS","Russia",189,410
"1355",1976,"Summer","URU","Uruguay",9,9
"1356",1976,"Summer","USA","USA",189,396
"1357",1976,"Summer","VEN","Venezuela",35,32
"1358",1976,"Summer","YUG","Serbia",52,88
"1359",1976,"Winter","AND","Andorra",3,5
"1360",1976,"Winter","ARG","Argentina",5,8
"1361",1976,"Winter","AUS","Australia",13,8
"1362",1976,"Winter","AUT","Austria",32,77
"1363",1976,"Winter","BEL","Belgium",8,4
"1364",1976,"Winter","BUL","Bulgaria",9,29
"1365",1976,"Winter","CAN","Canada",33,59
"1366",1976,"Winter","CHI","Chile",3,5
"1367",1976,"Winter","ESP","Spain",3,4
"1368",1976,"Winter","FIN","Finland",26,47
"1369",1976,"Winter","FRA","France",20,35
"1370",1976,"Winter","FRG","Germany",31,71
"1371",1976,"Winter","GBR","UK",22,42
"1372",1976,"Winter","GDR","Germany",28,59
"1373",1976,"Winter","GRE","Greece",5,4
"1374",1976,"Winter","HUN","Hungary",2,3
"1375",1976,"Winter","IRI","Iran",3,4
"1376",1976,"Winter","ISL","Iceland",7,8
"1377",1976,"Winter","ITA","Italy",27,58
"1378",1976,"Winter","JPN","Japan",29,58
"1379",1976,"Winter","KOR","South Korea",9,3
"1380",1976,"Winter","LIB","Lebanon",1,1
"1381",1976,"Winter","LIE","Liechtenstein",10,9
"1382",1976,"Winter","NED","Netherlands",10,7
"1383",1976,"Winter","NOR","Norway",29,41
"1384",1976,"Winter","NZL","New Zealand",6,5
"1385",1976,"Winter","POL","Poland",25,56
"1386",1976,"Winter","ROU","Romania",8,32
"1387",1976,"Winter","SMR","San Marino",2,2
"1388",1976,"Winter","SUI","Switzerland",22,59
"1389",1976,"Winter","SWE","Sweden",27,39
"1390",1976,"Winter","TCH","Czech Republic",27,58
"1391",1976,"Winter","TPE","Taiwan",6,6
"1392",1976,"Winter","TUR","Turkey",6,9
"1393",1976,"Winter","URS","Russia",35,79
"1394",1976,"Winter","USA","USA",37,106
"1395",1976,"Winter","YUG","Serbia",11,28
"1396",1980,"Summer","AFG","Afghanistan",11,11
"1397",1980,"Summer","ALG","Algeria",28,54
"1398",1980,"Summer","AND","Andorra",1,2
"1399",1980,"Summer","ANG","Angola",14,11
"1400",1980,"Summer","AUS","Australia",92,120
"1401",1980,"Summer","AUT","Austria",51,83
"1402",1980,"Summer","BEL","Belgium",51,59
"1403",1980,"Summer","BEN","Benin",17,16
"1404",1980,"Summer","BOT","Botswana",8,7
"1405",1980,"Summer","BRA","Brazil",72,106
"1406",1980,"Summer","BUL","Bulgaria",151,271
"1407",1980,"Summer","CGO","Republic of Congo",8,23
"1408",1980,"Summer","CMR","Cameroon",23,25
"1409",1980,"Summer","COL","Colombia",7,23
"1410",1980,"Summer","CRC","Costa Rica",18,29
"1411",1980,"Summer","CUB","Cuba",92,208
"1412",1980,"Summer","CYP","Cyprus",13,14
"1413",1980,"Summer","DEN","Denmark",30,58
"1414",1980,"Summer","DOM","Dominican Republic",7,6
"1415",1980,"Summer","ECU","Ecuador",13,12
"1416",1980,"Summer","ESP","Spain",75,155
"1417",1980,"Summer","ETH","Ethiopia",26,41
"1418",1980,"Summer","FIN","Finland",71,105
"1419",1980,"Summer","FRA","France",85,121
"1420",1980,"Summer","GBR","UK",145,219
"1421",1980,"Summer","GDR","Germany",167,346
"1422",1980,"Summer","GRE","Greece",31,41
"1423",1980,"Summer","GUA","Guatemala",7,10
"1424",1980,"Summer","GUI","Guinea",10,9
"1425",1980,"Summer","GUY","Guyana",10,8
"1426",1980,"Summer","HUN","Hungary",151,263
"1427",1980,"Summer","IND","India",30,72
"1428",1980,"Summer","IRL","Ireland",38,47
"1429",1980,"Summer","IRQ","Iraq",26,43
"1430",1980,"Summer","ISL","Iceland",11,9
"1431",1980,"Summer","ITA","Italy",88,159
"1432",1980,"Summer","JAM","Jamaica",15,18
"1433",1980,"Summer","JOR","Jordan",3,4
"1434",1980,"Summer","KUW","Kuwait",26,56
"1435",1980,"Summer","LAO","Laos",16,19
"1436",1980,"Summer","LBA","Libya",20,29
"1437",1980,"Summer","LES","Lesotho",6,5
"1438",1980,"Summer","LIB","Lebanon",16,15
"1439",1980,"Summer","LUX","Luxembourg",4,3
"1440",1980,"Summer","MAD","Madagascar",18,11
"1441",1980,"Summer","MEX","Mexico",43,45
"1442",1980,"Summer","MGL","Mongolia",41,43
"1443",1980,"Summer","MLI","Mali",7,7
"1444",1980,"Summer","MLT","Malta",5,8
"1445",1980,"Summer","MOZ","Mozambique",16,14
"1446",1980,"Summer","MYA","Myanmar",2,2
"1447",1980,"Summer","NCA","Nicaragua",6,5
"1448",1980,"Summer","NED","Netherlands",56,75
"1449",1980,"Summer","NEP","Nepal",9,10
"1450",1980,"Summer","NGR","Nigeria",22,44
"1451",1980,"Summer","NZL","New Zealand",5,4
"1452",1980,"Summer","PER","Peru",26,28
"1453",1980,"Summer","POL","Poland",162,306
"1454",1980,"Summer","POR","Portugal",17,11
"1455",1980,"Summer","PRK","North Korea",40,47
"1456",1980,"Summer","PUR","Puerto Rico",3,3
"1457",1980,"Summer","ROU","Romania",135,228
"1458",1980,"Summer","SEN","Senegal",22,32
"1459",1980,"Summer","SEY","Seychelles",15,11
"1460",1980,"Summer","SLE","Sierra Leone",16,14
"1461",1980,"Summer","SMR","San Marino",10,16
"1462",1980,"Summer","SRI","Sri Lanka",1,4
"1463",1980,"Summer","SUI","Switzerland",45,73
"1464",1980,"Summer","SWE","Sweden",102,145
"1465",1980,"Summer","SYR","Syria",55,67
"1466",1980,"Summer","TAN","Tanzania",22,41
"1467",1980,"Summer","TCH","Czech Republic",114,209
"1468",1980,"Summer","TTO","Trinidad",5,9
"1469",1980,"Summer","UGA","Uganda",12,13
"1470",1980,"Summer","URS","Russia",202,489
"1471",1980,"Summer","VEN","Venezuela",20,37
"1472",1980,"Summer","VIE","Vietnam",31,30
"1473",1980,"Summer","YUG","Serbia",69,164
"1474",1980,"Summer","ZAM","Zambia",25,37
"1475",1980,"Summer","ZIM","Zimbabwe",30,42
"1476",1980,"Winter","AND","Andorra",3,3
"1477",1980,"Winter","ARG","Argentina",8,13
"1478",1980,"Winter","AUS","Australia",13,9
"1479",1980,"Winter","AUT","Austria",18,43
"1480",1980,"Winter","BEL","Belgium",3,2
"1481",1980,"Winter","BOL","Boliva",3,3
"1482",1980,"Winter","BUL","Bulgaria",6,8
"1483",1980,"Winter","CAN","Canada",26,59
"1484",1980,"Winter","CHN","China",19,24
"1485",1980,"Winter","CRC","Costa Rica",3,1
"1486",1980,"Winter","CYP","Cyprus",4,3
"1487",1980,"Winter","ESP","Spain",8,8
"1488",1980,"Winter","FIN","Finland",24,52
"1489",1980,"Winter","FRA","France",16,22
"1490",1980,"Winter","FRG","Germany",34,80
"1491",1980,"Winter","GBR","UK",28,48
"1492",1980,"Winter","GDR","Germany",29,53
"1493",1980,"Winter","GRE","Greece",2,3
"1494",1980,"Winter","HUN","Hungary",1,2
"1495",1980,"Winter","ISL","Iceland",6,6
"1496",1980,"Winter","ITA","Italy",28,46
"1497",1980,"Winter","JPN","Japan",27,50
"1498",1980,"Winter","KOR","South Korea",15,10
"1499",1980,"Winter","LIB","Lebanon",5,3
"1500",1980,"Winter","LIE","Liechtenstein",8,7
"1501",1980,"Winter","MGL","Mongolia",7,3
"1502",1980,"Winter","NED","Netherlands",10,29
"1503",1980,"Winter","NOR","Norway",28,63
"1504",1980,"Winter","NZL","New Zealand",6,5
"1505",1980,"Winter","POL","Poland",13,30
"1506",1980,"Winter","ROU","Romania",9,35
"1507",1980,"Winter","SUI","Switzerland",23,44
"1508",1980,"Winter","SWE","Sweden",32,61
"1509",1980,"Winter","TCH","Czech Republic",23,41
"1510",1980,"Winter","URS","Russia",35,86
"1511",1980,"Winter","USA","USA",38,101
"1512",1980,"Winter","YUG","Serbia",11,15
"1513",1984,"Summer","AHO","Curacao",10,8
"1514",1984,"Summer","ALG","Algeria",17,33
"1515",1984,"Summer","AND","Andorra",1,2
"1516",1984,"Summer","ANT","Antigua",17,14
"1517",1984,"Summer","ARG","Argentina",70,81
"1518",1984,"Summer","AUS","Australia",137,242
"1519",1984,"Summer","AUT","Austria",72,102
"1520",1984,"Summer","BAH","Bahamas",23,22
"1521",1984,"Summer","BAN","Bangladesh",2,1
"1522",1984,"Summer","BAR","Barbados",16,16
"1523",1984,"Summer","BEL","Belgium",48,63
"1524",1984,"Summer","BEN","Benin",3,3
"1525",1984,"Summer","BER","Bermuda",10,12
"1526",1984,"Summer","BHU","Bhutan",2,6
"1527",1984,"Summer","BIZ","Belize",7,11
"1528",1984,"Summer","BOL","Boliva",11,11
"1529",1984,"Summer","BOT","Botswana",6,7
"1530",1984,"Summer","BRA","Brazil",82,147
"1531",1984,"Summer","BRN","Bahrain",8,10
"1532",1984,"Summer","CAF","Central African Republic",3,3
"1533",1984,"Summer","CAN","Canada",193,408
"1534",1984,"Summer","CAY","Cayman Islands",7,8
"1535",1984,"Summer","CGO","Republic of Congo",10,9
"1536",1984,"Summer","CHA","Chad",3,3
"1537",1984,"Summer","CHI","Chile",25,52
"1538",1984,"Summer","CHN","China",105,215
"1539",1984,"Summer","CIV","Ivory Coast",14,15
"1540",1984,"Summer","CMR","Cameroon",32,46
"1541",1984,"Summer","COD","Democratic Republic of the Congo",9,8
"1542",1984,"Summer","COL","Colombia",34,39
"1543",1984,"Summer","CRC","Costa Rica",16,28
"1544",1984,"Summer","CYP","Cyprus",9,10
"1545",1984,"Summer","DEN","Denmark",33,60
"1546",1984,"Summer","DJI","Djibouti",1,3
"1547",1984,"Summer","DOM","Dominican Republic",20,19
"1548",1984,"Summer","ECU","Ecuador",14,11
"1549",1984,"Summer","EGY","Egypt",74,114
"1550",1984,"Summer","ESA","El Salvador",15,10
"1551",1984,"Summer","ESP","Spain",104,179
"1552",1984,"Summer","FIJ","Fiji",22,14
"1553",1984,"Summer","FIN","Finland",76,86
"1554",1984,"Summer","FRA","France",139,238
"1555",1984,"Summer","FRG","Germany",194,390
"1556",1984,"Summer","GAB","Gabon",4,4
"1557",1984,"Summer","GAM","Gambia",9,10
"1558",1984,"Summer","GBR","UK",190,337
"1559",1984,"Summer","GEQ","Equatorial Guinea",5,4
"1560",1984,"Summer","GHA","Ghana",17,21
"1561",1984,"Summer","GRE","Greece",49,63
"1562",1984,"Summer","GRN","Grenada",6,6
"1563",1984,"Summer","GUA","Guatemala",40,24
"1564",1984,"Summer","GUI","Guinea",1,1
"1565",1984,"Summer","GUY","Guyana",12,10
"1566",1984,"Summer","HAI","Haiti",2,3
"1567",1984,"Summer","HKG","China",47,47
"1568",1984,"Summer","HON","Honduras",20,10
"1569",1984,"Summer","INA","Indonesia",16,16
"1570",1984,"Summer","IND","India",30,48
"1571",1984,"Summer","IRL","Ireland",35,42
"1572",1984,"Summer","IRQ","Iraq",11,23
"1573",1984,"Summer","ISL","Iceland",17,30
"1574",1984,"Summer","ISR","Israel",46,32
"1575",1984,"Summer","ISV","Virgin Islands, US",31,29
"1576",1984,"Summer","ITA","Italy",151,268
"1577",1984,"Summer","IVB","Virgin Islands, British",7,9
"1578",1984,"Summer","JAM","Jamaica",35,45
"1579",1984,"Summer","JOR","Jordan",12,13
"1580",1984,"Summer","JPN","Japan",147,226
"1581",1984,"Summer","KEN","Kenya",33,61
"1582",1984,"Summer","KOR","South Korea",96,175
"1583",1984,"Summer","KSA","Saudi Arabia",11,37
"1584",1984,"Summer","KUW","Kuwait",17,23
"1585",1984,"Summer","LBR","Liberia",7,7
"1586",1984,"Summer","LES","Lesotho",4,4
"1587",1984,"Summer","LIB","Lebanon",20,22
"1588",1984,"Summer","LIE","Liechtenstein",7,7
"1589",1984,"Summer","LUX","Luxembourg",4,5
"1590",1984,"Summer","MAD","Madagascar",5,5
"1591",1984,"Summer","MAR","Morocco",18,34
"1592",1984,"Summer","MAS","Malaysia",12,21
"1593",1984,"Summer","MAW","Malawi",16,15
"1594",1984,"Summer","MEX","Mexico",87,99
"1595",1984,"Summer","MLI","Mali",5,4
"1596",1984,"Summer","MLT","Malta",6,7
"1597",1984,"Summer","MON","Monaco",7,8
"1598",1984,"Summer","MOZ","Mozambique",11,9
"1599",1984,"Summer","MRI","Mauritius",7,4
"1600",1984,"Summer","MTN","Mauritania",2,2
"1601",1984,"Summer","MYA","Myanmar",1,1
"1602",1984,"Summer","NCA","Nicaragua",5,5
"1603",1984,"Summer","NED","Netherlands",74,136
"1604",1984,"Summer","NEP","Nepal",8,10
"1605",1984,"Summer","NGR","Nigeria",24,32
"1606",1984,"Summer","NIG","Niger",4,4
"1607",1984,"Summer","NOR","Norway",76,103
"1608",1984,"Summer","NZL","New Zealand",76,130
"1609",1984,"Summer","OMA","Oman",14,16
"1610",1984,"Summer","PAK","Pakistan",15,31
"1611",1984,"Summer","PAN","Panama",10,8
"1612",1984,"Summer","PAR","Paraguay",15,14
"1613",1984,"Summer","PER","Peru",29,35
"1614",1984,"Summer","PHI","Philippines",28,19
"1615",1984,"Summer","PNG","Papua New Guinea",12,7
"1616",1984,"Summer","POR","Portugal",32,38
"1617",1984,"Summer","PUR","Puerto Rico",45,51
"1618",1984,"Summer","QAT","Qatar",8,24
"1619",1984,"Summer","ROU","Romania",86,124
"1620",1984,"Summer","RWA","Rwanda",6,3
"1621",1984,"Summer","SAM","Samoa",9,8
"1622",1984,"Summer","SEN","Senegal",21,24
"1623",1984,"Summer","SEY","Seychelles",15,9
"1624",1984,"Summer","SLE","Sierra Leone",6,7
"1625",1984,"Summer","SMR","San Marino",26,19
"1626",1984,"Summer","SOL","Solomon Islands",3,3
"1627",1984,"Summer","SOM","Somalia",6,7
"1628",1984,"Summer","SRI","Sri Lanka",5,4
"1629",1984,"Summer","SUD","Sudan",9,7
"1630",1984,"Summer","SUI","Switzerland",91,129
"1631",1984,"Summer","SUR","Suriname",7,5
"1632",1984,"Summer","SWE","Sweden",138,174
"1633",1984,"Summer","SWZ","Swaziland",11,8
"1634",1984,"Summer","SYR","Syria",9,9
"1635",1984,"Summer","TAN","Tanzania",14,18
"1636",1984,"Summer","TGA","Tonga",7,7
"1637",1984,"Summer","THA","Thailand",25,35
"1638",1984,"Summer","TOG","Togo",6,6
"1639",1984,"Summer","TPE","Taiwan",40,38
"1640",1984,"Summer","TTO","Trinidad",14,16
"1641",1984,"Summer","TUN","Tunisia",17,23
"1642",1984,"Summer","TUR","Turkey",49,46
"1643",1984,"Summer","UAE","United Arab Emirates",8,7
"1644",1984,"Summer","UGA","Uganda",24,26
"1645",1984,"Summer","URU","Uruguay",11,18
"1646",1984,"Summer","USA","USA",217,522
"1647",1984,"Summer","VEN","Venezuela",29,26
"1648",1984,"Summer","YAR","Yemen",3,2
"1649",1984,"Summer","YUG","Serbia",53,139
"1650",1984,"Summer","ZAM","Zambia",18,16
"1651",1984,"Summer","ZIM","Zimbabwe",18,15
"1652",1984,"Winter","AND","Andorra",3,2
"1653",1984,"Winter","ARG","Argentina",12,18
"1654",1984,"Winter","AUS","Australia",15,10
"1655",1984,"Winter","AUT","Austria",27,65
"1656",1984,"Winter","BEL","Belgium",6,4
"1657",1984,"Winter","BOL","Boliva",3,3
"1658",1984,"Winter","BUL","Bulgaria",11,16
"1659",1984,"Winter","CAN","Canada",30,67
"1660",1984,"Winter","CHI","Chile",3,4
"1661",1984,"Winter","CHN","China",26,37
"1662",1984,"Winter","CRC","Costa Rica",6,3
"1663",1984,"Winter","CYP","Cyprus",4,5
"1664",1984,"Winter","EGY","Egypt",3,1
"1665",1984,"Winter","ESP","Spain",11,12
"1666",1984,"Winter","FIN","Finland",20,45
"1667",1984,"Winter","FRA","France",24,32
"1668",1984,"Winter","FRG","Germany",37,84
"1669",1984,"Winter","GBR","UK",26,50
"1670",1984,"Winter","GDR","Germany",31,56
"1671",1984,"Winter","GRE","Greece",4,6
"1672",1984,"Winter","HUN","Hungary",8,9
"1673",1984,"Winter","ISL","Iceland",6,5
"1674",1984,"Winter","ITA","Italy",33,74
"1675",1984,"Winter","IVB","Virgin Islands, British",2,1
"1676",1984,"Winter","JPN","Japan",29,39
"1677",1984,"Winter","KOR","South Korea",18,15
"1678",1984,"Winter","LIB","Lebanon",2,4
"1679",1984,"Winter","LIE","Liechtenstein",8,10
"1680",1984,"Winter","MAR","Morocco",2,4
"1681",1984,"Winter","MEX","Mexico",3,1
"1682",1984,"Winter","MGL","Mongolia",3,4
"1683",1984,"Winter","MON","Monaco",2,1
"1684",1984,"Winter","NED","Netherlands",10,13
"1685",1984,"Winter","NOR","Norway",28,58
"1686",1984,"Winter","NZL","New Zealand",5,6
"1687",1984,"Winter","POL","Poland",13,30
"1688",1984,"Winter","PRK","North Korea",8,6
"1689",1984,"Winter","PUR","Puerto Rico",1,1
"1690",1984,"Winter","ROU","Romania",19,19
"1691",1984,"Winter","SEN","Senegal",2,1
"1692",1984,"Winter","SMR","San Marino",4,3
"1693",1984,"Winter","SUI","Switzerland",25,42
"1694",1984,"Winter","SWE","Sweden",29,60
"1695",1984,"Winter","TCH","Czech Republic",22,50
"1696",1984,"Winter","TPE","Taiwan",9,12
"1697",1984,"Winter","TUR","Turkey",3,7
"1698",1984,"Winter","URS","Russia",38,99
"1699",1984,"Winter","USA","USA",39,107
"1700",1984,"Winter","YUG","Serbia",34,72
"1701",1988,"Summer","AFG","Afghanistan",5,5
"1702",1988,"Summer","AHO","Curacao",4,3
"1703",1988,"Summer","ALG","Algeria",29,42
"1704",1988,"Summer","AND","Andorra",3,3
"1705",1988,"Summer","ANG","Angola",27,24
"1706",1988,"Summer","ANT","Antigua",19,15
"1707",1988,"Summer","ARG","Argentina",53,118
"1708",1988,"Summer","ARU","Aruba",10,8
"1709",1988,"Summer","ASA","American Samoa",6,6
"1710",1988,"Summer","AUS","Australia",145,252
"1711",1988,"Summer","AUT","Austria",62,73
"1712",1988,"Summer","BAH","Bahamas",15,16
"1713",1988,"Summer","BAN","Bangladesh",8,6
"1714",1988,"Summer","BAR","Barbados",20,17
"1715",1988,"Summer","BEL","Belgium",65,59
"1716",1988,"Summer","BEN","Benin",7,7
"1717",1988,"Summer","BER","Bermuda",12,12
"1718",1988,"Summer","BHU","Bhutan",2,3
"1719",1988,"Summer","BIZ","Belize",7,10
"1720",1988,"Summer","BOL","Boliva",12,7
"1721",1988,"Summer","BOT","Botswana",8,8
"1722",1988,"Summer","BRA","Brazil",106,160
"1723",1988,"Summer","BRN","Bahrain",7,7
"1724",1988,"Summer","BUL","Bulgaria",120,172
"1725",1988,"Summer","BUR","Burkina Faso",7,6
"1726",1988,"Summer","CAF","Central African Republic",4,15
